collection_id,center_id,org_id,loan_id,sale_id,emi_installment_no,is_active,invoice_doc_id,collection_type,collection_subtype,due_amount,fine_amount,follow_up_date,last_call,due_date,status,expire_reason,info,parent_id,collector_id,caller_id,created_by,created_at,loan_term_id,receipt_doc_id,is_last_collection,discount_amount,discount_reason
45018,6,1,198,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-94,,,3583,,3583,2026-02-16,97,,False,,
45019,6,1,191,0,-1,True,,SETTLEMENT,NA,350.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-98,,,3583,,3583,2025-09-25,90,,False,,
45020,6,1,260,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-112,,,3583,,3583,2025-11-14,719,,False,,
45021,6,1,491,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-137,,,3583,,3583,2025-12-15,899,,False,,
45022,6,1,2593,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-170,,,3583,,3583,2026-01-24,2549,,False,,
45023,6,1,2594,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-172,,,3583,,3583,2026-02-07,2550,,False,,
45024,6,1,790,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-197,,,3583,,3583,2025-12-19,977,,False,,
45025,6,1,988,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-222,,,3583,,3583,2026-01-04,1297,,False,,
45026,6,1,1223,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-251,,,3583,,3583,2026-02-04,1504,,False,,
45027,2,1,2401,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000140,,,1072,,1072,2025-09-11,2357,,False,,
45028,3,1,2459,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000209,,,1060,,1060,2025-09-22,2415,,False,,
45029,3,1,4,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000224,,,1060,,1060,2025-09-10,1403,,False,,
45030,1,1,2494,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000269,,,1060,,1060,2025-09-23,2450,,False,,
45031,2,1,99,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000288,,,1072,,1072,2025-09-18,317,,False,,
45032,1,1,1028,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000518,,,1060,,1060,2026-03-05,1613,,False,,
45033,3,1,1218,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000558,,,1060,,1060,2026-02-04,1419,,False,,
45034,8,1,1213,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000561,,,1060,,1060,2026-01-18,1306,,False,,
45035,3,1,1484,0,-1,True,,SETTLEMENT,NA,41000.0,0,,,5000-01-01 05:30:00,DONE,HEV-000647,,,1060,,1060,2026-03-02,1693,,False,,
45036,3,1,1490,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000654,,,1060,,1060,2026-01-07,1713,,False,,
