collection_id,center_id,org_id,loan_id,sale_id,emi_installment_no,is_active,invoice_doc_id,collection_type,collection_subtype,due_amount,fine_amount,follow_up_date,last_call,due_date,status,expire_reason,info,parent_id,collector_id,caller_id,created_by,created_at,loan_term_id,receipt_doc_id,is_last_collection,discount_amount,discount_reason
45014,5,1,2832,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-UP-771,,,1071,,1071,2026-02-10,2779,,False,,
45015,6,1,2523,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-10,,,3583,,3583,2026-03-04,2479,,False,,
45016,6,1,2524,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-11,,,3583,,3583,2025-11-14,2480,,False,,
45017,6,1,2554,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-46,,,3583,,3583,2025-09-24,2510,,False,,
45018,6,1,2563,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-58,,,3583,,3583,2025-12-22,2519,,False,,
45019,6,1,33,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-64,,,3583,,3583,2025-11-28,1440,,False,,
45020,6,1,2569,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-67,,,3583,,3583,2026-01-02,2525,,False,,
45021,6,1,2574,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-81,,,3583,,3583,2025-10-18,2530,,False,,
45022,6,1,2579,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-87,,,3583,,3583,2025-12-14,2535,,False,,
45023,6,1,85,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-90,,,3583,,3583,2025-10-18,303,,False,,
45024,6,1,198,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-94,,,3583,,3583,2026-02-16,97,,False,,
45025,6,1,191,0,-1,True,,SETTLEMENT,NA,350.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-98,,,3583,,3583,2025-09-25,90,,False,,
45026,6,1,260,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-112,,,3583,,3583,2025-11-14,719,,False,,
45027,6,1,491,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-137,,,3583,,3583,2025-12-15,899,,False,,
45028,6,1,2593,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-170,,,3583,,3583,2026-01-24,2549,,False,,
45029,6,1,2594,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-172,,,3583,,3583,2026-02-07,2550,,False,,
45030,6,1,790,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-197,,,3583,,3583,2025-12-19,977,,False,,
45031,6,1,988,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-222,,,3583,,3583,2026-01-04,1297,,False,,
45032,6,1,1223,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-251,,,3583,,3583,2026-02-04,1504,,False,,
45033,6,1,1567,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-288,,,3583,,3583,2025-12-10,1749,,False,,
45034,6,1,1997,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-RJ-330,,,3583,,3583,2026-01-05,2036,,False,,
45035,2,1,2341,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000064,,,1072,,1072,2025-10-01,2297,,False,,
45036,2,1,2401,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000140,,,1072,,1072,2025-09-11,2357,,False,,
45037,2,1,2422,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000165,,,1072,,1072,2025-09-11,2378,,False,,
45038,3,1,2459,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000209,,,1060,,1060,2025-09-22,2415,,False,,
45039,3,1,4,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000224,,,1060,,1060,2025-09-10,1403,,False,,
45040,1,1,2494,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000269,,,1060,,1060,2025-09-23,2450,,False,,
45041,2,1,99,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000288,,,1072,,1072,2025-09-18,317,,False,,
45042,1,1,1028,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000518,,,1060,,1060,2026-03-05,1613,,False,,
45043,3,1,1218,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000558,,,1060,,1060,2026-02-04,1419,,False,,
45044,8,1,1213,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000561,,,1060,,1060,2026-01-18,1306,,False,,
45045,3,1,1484,0,-1,True,,SETTLEMENT,NA,41000.0,0,,,5000-01-01 05:30:00,DONE,HEV-000647,,,1060,,1060,2026-03-02,1693,,False,,
45046,3,1,1490,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000654,,,1060,,1060,2026-01-07,1713,,False,,
45047,1,1,2514,0,-1,True,,SETTLEMENT,NA,0.0,0,,,5000-01-01 05:30:00,DONE,HEV-000660,,,1060,,1060,2026-03-08,2470,,False,,
